point_0,point_1,point_2
3636,3638,3637
3628,3639,3625
3625,3639,3624
3624,3639,3640
3431,3434,3430
3628,3635,3639
3637,3641,3635
3635,3641,3642
3435,3605,3443
3443,3605,3444
3443,3444,3442
1177,3623,3643
3632,3354,3353
3641,3644,3645
3644,3646,3645
3646,3647,3645
3645,3647,3648
3646,3649,3647
3647,3649,3650
3650,3651,3647
3647,3651,3630
3648,3632,3353
3650,3652,3651
3651,3652,3358
3651,3358,3355
3630,3651,3355
3652,3653,3358
3648,3353,3352
3648,3352,3654
3631,3318,3354
3355,3238,3318
3620,3448,3616
3655,3656,3657
3656,3658,3657
3659,3660,3351
3661,3662,3660
3654,3663,3664
3663,3352,3665
3661,3660,3656
3662,3320,3351
3666,3667,3662
3668,3669,3666
3669,3667,3666
3669,3319,3667
3622,3640,3670
3624,3640,3622
3621,3624,3622
3663,3665,3669
3654,3352,3663
3665,3319,3669
3671,3664,3668
3668,3664,3669
3663,3669,3664
3622,3672,3623
3622,3670,3672
3656,3660,3658
3673,3351,3350
1177,3643,1178
3643,3674,1178
3643,3675,3674
3643,3623,3675
3675,3623,3672
1179,1178,3674
1179,3674,3676
1179,3676,1269
3676,3677,1269
3676,3678,3677
3674,3675,3678
3674,3678,3676
3675,3679,3678
3678,3679,3680
3670,3681,3679
3672,3670,3679
3675,3672,3679
3678,3680,3677
1269,3677,3682
1269,3682,1180
3682,3683,1180
3677,3680,3684
3677,3684,3682
3682,3684,3683
3684,3685,3683
3684,3686,3685
3687,3686,3688
3689,3661,3656
3690,3691,3686
3689,3666,3661
3692,3693,3691
3693,3655,3691
3693,3656,3655
3689,3656,3693
3320,3662,3667
3661,3666,3662
3319,3320,3667
3658,3659,3657
3658,3660,3659
3660,3662,3351
3319,3240,3320
3659,3351,3673
3659,3673,3694
3692,3689,3693
3657,3659,3695
3655,3657,3696
3657,3695,3696
3655,3696,3697
3691,3655,3697
3691,3697,3698
3698,3697,3699
3697,3700,3699
3697,3701,3700
3697,3696,3701
3673,3350,3694
3629,3611,3636
3685,3702,3703
3703,3702,3699
3703,3699,3704
3703,3704,1183
1181,3703,1183
1181,3705,3703
3705,3685,3703
3683,3685,3705
1180,3683,3705
1180,3705,1181
3699,3700,3704
1183,3704,1184
1184,3704,3706
1184,3706,1185
3706,3707,1185
3701,3707,3706
3700,3701,3706
3704,3700,3706
3696,3695,3701
3701,3695,3708
3701,3708,3709
3708,3710,3709
3708,3400,3710
3708,3711,3400
3695,3711,3708
3352,3319,3665
3694,3350,3348
3694,3348,3310
3310,3348,3311
3400,3712,3710
3400,3309,3712
3712,3309,3254
3712,3254,3713
3712,3713,3714
3710,3712,3714
3710,3714,3715
3716,3715,3714
3707,3716,1185
3716,1268,1185
3716,3714,1268
3713,3254,3717
3717,3254,3256
3717,3256,3259
3717,3259,3308
3713,3717,3308
3713,3308,1268
3714,3713,1268
3670,3718,3681
3718,3719,3681
3718,3720,3719
3648,3654,3721
3642,3648,3721
3671,3721,3654
3671,3654,3664
3720,3721,3671
3642,3721,3720
3720,3671,3719
3719,3671,3722
3671,3668,3722
3722,3668,3723
3719,3722,3681
3723,3668,3689
3668,3666,3689
3679,3687,3680
3679,3681,3687
3681,3690,3687
3687,3690,3686
3680,3687,3688
3686,3724,3685
3724,3698,3685
3724,3691,3698
3686,3691,3724
3725,3694,3726
3659,3694,3725
3695,3659,3725
3695,3725,3711
3711,3725,3726
3694,3310,3726
3400,3726,3310
3711,3726,3400
3690,3727,3692
3681,3727,3690
3681,3722,3727
3647,3630,3632
3647,3632,3648
3723,3689,3692
3727,3723,3692
3727,3722,3723
3642,3641,3728
3641,3645,3728
3728,3645,3648
3642,3728,3648
3639,3635,3729
3635,3642,3729
3639,3729,3640
3729,3642,3720
3729,3720,3718
3640,3729,3718
3640,3718,3670
3690,3692,3691
3355,3318,3631
3630,3355,3631
3684,3680,3688
3684,3688,3686
3685,3698,3702
3698,3699,3702
3709,3710,3730
3730,3710,3715
3731,3730,3715
3709,3730,3731
3701,3709,3731
3701,3731,3707
3707,3731,3716
3731,3715,3716
3628,3629,3636
1220,1225,3732
3733,3734,3735
3733,3736,3734
3736,3737,3734
3734,3737,2519
3736,3738,3739
3740,3738,2519
3741,2591,3738
3736,3741,3738
3742,3743,3744
3745,3742,3744
3746,3742,3745
3746,3747,3742
3748,3749,3747
3749,3750,3747
3747,3750,3742
3749,3751,3750
3750,3751,3752
3751,3753,3754
3755,3756,3757
3756,3758,3757
3759,3732,1225
3756,3760,3761
3762,3763,3764
3753,3765,3766
3767,3765,3753
3751,3767,3753
3749,3767,3751
3748,3767,3749
3748,1226,3767
1226,3768,3767
3767,3769,3765
3765,3770,3771
1226,3772,3773
3773,3772,3774
3772,3775,3774
3775,3759,3774
3775,3732,3759
3776,3732,3775
1226,3777,3772
1226,3778,3777
1226,1230,3778
3778,1230,3779
3780,3778,3779
3780,3781,3777
3782,3783,3774
3781,3784,3732
3779,3785,3786
3785,3787,3786
3779,1230,3788
1230,1220,3789
1220,3787,3790
3791,3760,3756
3736,3792,3741
3736,3793,3794
3795,3796,3736
3797,3796,3795
3743,3752,3798
3743,3798,3793
3793,3798,3755
3793,3755,3792
3792,3755,3757
3792,3757,3741
3757,3799,3741
3741,3799,2591
3799,1225,2591
3758,3800,1225
3799,3758,1225
3757,3758,3799
3755,3801,3756
3753,3801,3755
3798,3753,3755
3802,3753,3798
3753,3803,3801
3803,3756,3801
3765,3804,3766
3791,3805,3762
3765,3771,3804
3804,3806,3762
3806,3783,3762
3806,3774,3783
3783,3807,3764
3759,1225,3807
3783,3808,3807
3809,3774,3806
3772,3810,3775
3777,3811,3772
3777,3781,3811
3811,3781,3775
3784,3812,3732
3812,1220,3732
3787,1220,3812
3738,2591,2573
2519,3738,2573
3750,3743,3742
3750,3752,3743
3813,3814,3815
3815,3814,3816
3815,3816,3817
3815,3817,3818
3818,3817,3819
3818,3819,3820
3818,3820,3821
3820,3822,3821
3820,3819,3822
3821,3822,2335
3818,3821,3823
3822,3824,2335
2335,3824,2339
3822,3825,3824
3819,3825,3822
3819,3826,3825
3819,3827,3826
3817,3827,3819
3816,3827,3817
3816,3828,3827
3814,3828,3816
3814,3829,3828
3828,3829,3830
3828,3830,3827
3827,3830,3831
3827,3831,3826
3826,3831,3832
3826,3832,3825
3825,3832,3833
3825,3833,3824
3824,3833,3834
3824,3834,2339
2339,3834,2345
2345,3834,2348
3834,3835,2348
3834,3836,3835
3833,3836,3834
3832,3836,3833
3832,3837,3836
3831,3837,3832
3831,3838,3837
3830,3838,3831
3830,3839,3838
3829,3839,3830
3840,3839,3829
3814,3840,3829
3841,3840,3814
3842,3843,3841
3840,3843,3844
3840,3844,3839
3844,3845,3839
3843,3845,3844
3843,3746,3845
3843,3846,3746
3843,3847,3846
3842,3847,3843
1227,3847,3842
1227,3848,3847
3847,3848,3846
1227,3849,3848
1227,3748,3849
3849,3748,3747
3849,3747,3850
3848,3849,3850
3850,3747,3746
3848,3850,3846
3846,3850,3746
3746,3745,3845
3845,3745,3851
3851,3745,3852
3745,3795,3852
3852,3795,3736
3852,3736,3733
3852,3733,3853
3851,3852,3854
3855,3851,3854
3845,3851,3855
3839,3845,3855
3839,3855,3838
3838,3855,3837
3855,3854,3837
3854,3733,3837
3837,3733,3856
3856,3733,3857
3733,3858,3857
3859,3858,3860
3859,3860,3861
3856,3859,3861
3856,3861,3862
3837,3856,3863
3837,3864,3836
3836,3864,3835
3835,3862,3865
3835,3865,2348
2348,3865,3866
2348,3866,2180
2180,3866,2188
2188,3866,2350
3866,3867,2350
3865,3867,3866
3867,2354,2350
3868,2354,3867
3865,3868,3867
3865,3861,3868
3862,3861,3865
3861,2358,3868
3868,2358,2354
3861,3860,2358
3860,3858,3869
3858,2451,3869
3858,2519,2451
3858,3870,2519
3869,2451,2358
3860,3869,2358
3733,3735,3858
3735,3870,3858
3735,3734,3870
3870,3734,2519
3841,3843,3840
3814,3842,3841
3854,3853,3733
3854,3852,3853
3864,3862,3835
3837,3863,3864
3863,3862,3864
3863,3856,3862
3856,3857,3859
3857,3858,3859
1227,1226,3748
3751,3754,3752
3752,3754,3802
3802,3798,3752
3754,3753,3802
3743,3793,3796
3796,3793,3736
3793,3792,3794
3794,3792,3736
3745,3797,3795
3744,3743,3797
3739,3738,3740
3871,3739,3740
3871,3740,2519
3737,3871,2519
3736,3871,3737
3736,3739,3871
3756,3761,3758
3758,3764,3807
3791,3762,3760
3760,3762,3764
3753,3766,3791
3766,3805,3791
3762,3783,3763
3763,3783,3764
3809,3806,3804
3773,3774,3809
3765,3769,3770
3768,3872,3769
3772,3811,3810
3810,3811,3775
3775,3781,3776
3781,3732,3776
3779,3788,3785
3785,3790,3787
3872,3773,3769
3872,1226,3773
3791,3803,3753
3756,3803,3791
3783,3759,3808
3808,3759,3807
3781,3787,3784
3784,3787,3812
3781,3780,3786
3781,3786,3787
3785,3789,3790
3790,3789,1220
1226,3872,3768
3767,3768,3769
3769,3773,3770
3770,3773,3809
3766,3804,3805
3805,3804,3762
3771,3770,3809
3771,3809,3804
3797,3743,3796
3745,3744,3797
1230,3789,3788
3785,3788,3789
3777,3778,3780
3780,3779,3786
3774,3759,3782
3782,3759,3783
3761,3760,3764
3761,3764,3758
3758,3807,3800
3807,1225,3800
3175,3177,3873
3873,3518,3175
3179,3873,3177
3179,3874,3873
3179,3203,3874
3203,3179,3182
3203,3875,3874
3203,3876,3875
3202,3876,3203
3202,3205,3876
3205,3877,3876
3205,3878,3877
697,3205,698
3205,697,3879
3205,3879,3878
697,694,3879
694,3880,3879
694,3881,3880
694,3882,3881
694,3883,3882
3882,3883,3823
3882,3823,3881
3883,3818,3823
3815,3818,3883
3884,3823,3821
3884,3881,3823
3884,3880,3881
3884,3821,2333
3821,2335,2333
2333,3880,3884
2333,3885,3880
2333,2337,3885
3885,3879,3880
3885,3878,3879
3885,2337,3878
3886,3878,2337
3886,2337,2147
3886,3877,3878
3886,3887,3877
3887,3888,3877
3887,3889,3888
3887,3890,3889
3886,3890,3887
3886,2147,3890
3891,3890,2147
3891,2147,1981
3891,1981,1822
3891,1822,3892
3891,3892,3893
3891,3893,3894
3891,3894,3890
3889,3890,3894
3889,3894,3876
3889,3876,3888
3876,3877,3888
3876,3894,3895
3895,3894,3893
3896,3876,3895
3896,3875,3876
3896,3874,3875
3896,3897,3874
3896,3895,3897
3897,3873,3874
3897,3518,3873
3897,3895,3523
3897,3523,3518
3523,3520,3518
3523,3895,3893
3523,3893,3521
3893,3524,3521
3893,1821,3524
3893,3892,1821
1821,3892,1822
1821,1812,3524
1821,1820,1812
3898,1521,1522
1373,3898,1374
3898,1522,1374
1522,1520,1374
1523,1524,1527
1527,1524,1528
1528,1524,1525
1528,1525,3899
722,723,3900
722,3900,3901
3902,723,566
803,1445,566
1445,3902,566
1446,3902,1445
3903,1446,1448
1450,3904,1448
1450,3905,3904
3906,3907,3908
3909,3905,1450
3910,3911,1454
1457,3910,1454
1457,1567,3910
1494,3912,1567
3913,3912,1494
3913,3914,3912
3915,3916,3917
3918,3919,3920
3919,3921,3922
3920,3919,3922
3923,3924,3925
3924,3926,3925
719,3927,3926
3926,3927,3925
3928,3925,3927
3929,3930,3928
3930,3931,3928
3931,3925,3928
3931,3932,3925
3932,3933,3925
3923,3925,3933
3923,3934,3935
3923,3933,3934
3922,3934,3933
3920,3936,3937
3918,3920,3937
3930,3932,3931
3929,3938,3930
3929,3939,3938
3940,3941,3939
3942,3939,3941
3940,3943,3941
3944,3943,3945
3944,3941,3943
3944,3942,3941
3945,3943,3940
3942,3938,3939
3945,3940,3946
3947,3945,3946
3944,3945,3947
3909,3944,3947
3909,3947,3905
3947,3946,3905
3905,3948,3904
3905,3946,3949
3949,3946,3950
3902,3900,723
3902,3951,3900
1446,3951,3902
3948,3952,3901
722,3901,3952
722,3952,720
3946,721,3950
3950,721,3952
3952,721,720
3946,3953,721
3940,3953,3946
3929,3940,3939
3929,3953,3940
3929,3928,3954
3929,3954,3953
3953,3954,3955
3915,3917,3942
3944,3915,3942
3944,3956,3915
3909,3956,3944
3909,3957,3956
3957,3958,3956
3959,3956,3958
3960,3959,3958
3959,3915,3956
3960,3958,3957
3960,3957,3961
3961,3957,3962
3909,3962,3957
3961,3962,3963
3964,3965,3966
3964,3967,3965
3964,3968,3967
3964,3963,3969
3911,3969,3963
3909,3911,3963
3909,3963,3962
1567,3970,3910
1567,3971,3970
3912,3971,1567
3912,3972,3971
3970,3971,3968
3972,3968,3971
3972,3967,3968
3914,3972,3912
3972,3973,3967
3973,3965,3967
3913,3974,3914
3975,3976,3977
3976,3978,3977
3975,3979,3976
3980,3981,3982
3983,3984,3982
3983,3982,3981
3985,3983,3981
3986,3987,3983
3985,3986,3983
3985,3988,3986
3985,3989,3988
3975,3990,3979
3991,3992,3990
3993,3992,3991
3994,3995,3992
3994,3996,3995
3997,3996,3994
3997,3998,3996
3993,3994,3992
3999,3994,3993
3998,4000,4001
3998,4002,4003
3998,4001,4002
4004,4005,4006
4003,4004,4006
4002,4004,4003
4007,4005,4004
4007,4008,4005
4007,4004,4009
4009,4004,4002
4007,4009,4010
4007,4010,4008
4011,4012,4013
4014,4015,4012
4014,4011,4016
4011,4017,4016
4011,4013,4017
4013,4018,4017
4013,4019,4018
4019,4010,4009
4019,4009,4002
4019,4002,4001
4017,4020,4016
4020,4021,4016
4022,4021,4020
4023,4022,4020
4024,4022,4023
4025,4026,4021
4025,4021,4022
4023,4020,4017
4023,4017,4027
4018,4027,4017
4028,4027,4018
4029,4030,4031
4032,4033,4034
4035,4034,4033
4036,4035,4033
4037,4033,4032
4037,4036,4033
4035,4038,4034
4039,4036,4040
4041,4042,1233
4043,1233,4042
4041,4044,4042
4044,4045,4042
4045,4046,4042
4043,4042,4046
4047,4048,4049
4050,4047,4049
4045,4051,4046
4048,4051,4045
4052,4049,4048
4052,4048,4045
4052,4045,4053
4052,4053,4054
4053,4045,4044
4055,4053,4044
4054,4053,4055
4043,4056,1233
4057,4058,4059
4060,4058,4057
4060,4061,4058
4062,4060,4057
924,4063,4062
4062,4057,4064
924,4062,4064
4065,924,4064
4065,4064,4066
4065,4066,4048
4065,4048,4047
4067,4050,4049
4062,4063,4060
4065,4047,4050
4068,4067,4049
4039,4040,4069
4068,4069,4070
4068,4070,4067
4071,4067,4070
4070,4069,4040
4065,4050,924
924,4050,4067
924,4067,4071
4072,4073,4071
4072,4071,4074
4074,4071,4070
924,4071,4073
4070,4040,4075
4074,4070,4075
4076,4040,4077
4076,4075,4040
4078,4075,4076
4074,4075,4078
4079,4080,4072
4079,4081,4080
4072,4080,4073
4079,4074,4078
1248,4081,4082
4079,4082,4081
4079,4078,4083
4084,4078,4076
4084,4076,4077
4079,4083,4082
4083,4078,4084
4079,4072,4074
4081,4073,4080
1244,4073,4081
924,4073,1244
1244,4081,1248
1248,4082,4085
4086,4085,4082
4084,4077,4087
4084,4087,4088
4084,4088,4089
4089,4088,4029
4090,4089,4029
4091,4092,4024
4093,4091,4024
4094,4093,4024
4095,4093,4094
4095,4094,4096
4094,4024,4096
4096,4024,4023
4096,4023,4027
4097,4096,4027
4098,4099,4100
4099,4097,4100
4100,4097,4027
4098,4100,4101
4100,4102,4101
4103,4104,4105
4104,4028,4105
4106,4019,4107
4019,4001,4107
4107,4001,4108
4028,4106,4105
3993,3991,4109
4109,4110,4111
4109,3991,4110
4111,4110,4112
3991,4113,4110
4110,4113,4112
3991,3990,4114
3991,4114,4113
3975,4115,3990
4114,3990,4115
3975,3977,4115
4086,4116,4085
4117,4085,4116
4118,4085,4119
4119,4085,4117
1248,4085,4118
4120,4121,4122
4120,4122,4123
4121,4124,4122
4120,4123,4125
4126,4123,4122
4125,4123,4118
4126,4118,4123
4117,4116,4124
4127,4122,4124
4127,4128,4122
4127,4124,4116
4126,4122,4128
4129,4130,4131
4132,4130,4129
4133,4132,4129
4128,4098,4134
4127,4099,4098
4127,4098,4128
4131,4128,4134
4129,4131,4134
4134,4135,4136
4137,4134,4136
4136,4135,4104
4136,4104,4138
4103,4138,4104
4103,4139,4138
3921,4140,3935
3923,3935,4140
4137,4136,4141
4141,4136,4138
4141,4138,4139
1248,4118,1249
4126,1249,4118
4142,4129,4143
4142,4143,4144
4142,4144,4145
1249,4142,4145
1249,4145,4146
1249,4146,4147
4147,4146,4148
4137,4149,4143
4137,4141,4149
4141,4139,4150
4149,4141,4150
4147,4148,4151
4147,4151,4152
4152,4151,4153
4154,4152,4153
4154,1249,4152
1249,4147,4152
4151,4150,4153
4153,4150,4155
4150,4156,4155
4150,4139,4156
4139,4157,4156
4103,4157,4139
4103,4158,4157
4103,4105,4158
4105,4106,4159
4106,4107,4159
4159,4107,4108
4160,4109,4111
1493,4161,1494
3913,1494,4161
3913,4161,3974
4161,4162,3974
3978,4162,4161
3977,3978,4161
3977,4161,1493
3977,1493,1495
1495,1496,4163
1494,1567,1456
4115,3977,1495
4115,1495,4163
4164,1497,1498
4164,4165,1497
1496,1497,4165
4166,1496,4165
4163,1496,4166
4164,4166,4165
1499,4164,1498
1499,4167,4164
4167,4163,4166
4164,4167,4166
4168,4167,1499
4169,4163,4167
4168,4169,4167
4115,4163,4169
4114,4168,4170
4170,4168,1501
4113,4114,4170
1501,4168,1499
1500,4171,1501
4171,4170,1501
4113,4170,4171
4112,4113,4171
3960,3961,4172
4173,3960,4172
4112,4171,1500
3973,4172,3965
3973,4174,4172
3973,4175,4174
4176,4175,3973
4177,4175,4176
1501,1499,1480
4112,1500,1502
1558,4178,1502
4179,4178,4180
1558,4180,4178
4179,4181,4178
4182,4112,1502
4111,4112,4182
4183,1574,1518
4183,1508,1574
1553,1508,4183
1517,1516,1553
1517,1553,4183
1517,4183,1518
1487,4184,1516
1487,1515,4184
1487,1516,1517
1522,1518,1520
1526,1523,1527
1538,1531,1540
4185,4186,1554
4186,1543,1554
1540,1543,4186
1540,1542,1543
1542,1541,1543
1539,1541,1542
1373,1533,1534
3899,1534,1531
1528,3899,1531
1552,4187,1525
1486,1521,4188
1552,1486,4188
4189,1546,1549
4190,1549,708
738,708,1549
4184,1510,1516
4191,4192,4193
4184,4194,1510
1515,4194,4184
4195,4196,4192
4196,4193,4192
4196,4197,4193
4196,4198,4197
4197,4198,4180
4179,4180,4198
4199,4200,1514
4199,4201,4200
4202,4199,1514
3097,4202,1514
3032,3023,3029
3028,3029,3026
3010,3102,3007
3010,3009,3016
4203,3016,3013
3010,3016,4204
4205,4206,4207
4207,4206,4204
4205,4207,4208
4209,4210,4211
4211,4210,4208
4209,4212,4210
4209,1249,4212
4209,1250,1249
4154,4212,1249
4154,4213,4212
4154,4214,4213
4154,4153,4214
4210,4212,4213
4213,4214,4215
4215,4214,4216
4205,4217,4206
4206,4217,4204
4218,4217,4205
4218,4215,4217
4217,4215,4219
4204,4217,4219
3010,4204,4219
3010,4219,4220
3010,4220,3102
3102,4220,3028
3028,4220,4221
3028,4221,3029
3032,3029,4222
4222,3097,2903
3029,4221,4222
4221,3906,4222
4222,3906,3097
3906,3908,3097
3908,4202,3097
4221,4223,3906
4220,4224,4221
4224,4223,4221
4225,4226,4202
4227,4228,4226
4226,4199,4202
4226,4201,4199
4229,4201,4226
4230,4231,4201
4232,1512,4231
4233,4232,4230
4230,4232,4231
4234,4235,4236
4237,4238,4196
4238,4198,4196
4179,4198,4238
4179,4238,4239
4240,4239,4238
4237,4240,4238
4241,4240,4237
4241,4239,4240
4179,4239,4181
4242,4181,4239
4243,4242,4239
4241,4243,4239
4160,4111,4242
4242,4111,4181
4244,4160,4242
4244,4242,4243
4245,4246,4244
4245,4244,4243
4236,4243,4241
4235,4243,4236
4235,4245,4243
4157,4158,4245
4157,4245,4247
4156,4157,4247
4248,4249,4250
4250,4249,4228
4227,4250,4228
4248,4250,4251
4251,4250,4252
4214,4153,4253
4153,4155,4253
4248,4253,4254
4248,4251,4253
4216,4253,4251
4216,4214,4253
1232,4041,1233
1232,4034,4038
1232,4032,4034
1234,4255,1232
1234,4030,4255
4256,1234,4257
1234,4026,4257
4014,4026,1234
4014,1234,4015
4015,1234,4258
3984,1234,3982
1234,3980,3982
1234,4259,3980
1234,1235,4259
1235,4260,4259
1235,4261,4262
4263,4175,4177
3097,1514,1568
1530,3011,1573
1530,3012,3011
1530,1536,3012
3012,1536,4190
3012,4190,3062
3062,4190,708
4264,4261,3978
4264,3978,3976
3976,4265,4264
4264,4262,4261
4264,4265,4262
4265,4266,4262
4266,4267,4262
4266,4268,4267
4267,4268,4269
4269,4260,4267
4260,4269,4270
4271,4270,4272
4273,4268,4266
4273,4266,4265
4265,3976,4273
4273,3976,3979
3979,3990,4274
4274,3990,3992
3992,4275,4274
4275,3992,3995
4275,4276,4274
4276,3979,4274
4276,4277,3979
4277,4278,3979
4277,4276,4279
4279,4276,4275
4279,4275,3995
3995,4280,4279
4280,4277,4279
4280,4278,4277
4280,4271,4278
4271,4281,4270
4281,4260,4270
4260,4281,4282
4260,4282,4259
4259,4282,4283
4259,4283,3981
3981,3980,4259
3981,4283,4284
4284,4283,4282
4282,4285,4284
4282,4281,4285
4286,4280,3995
3989,3985,4284
4284,3985,3981
4262,4267,1235
4267,4260,1235
1450,3911,3909
1454,3911,1450
4287,4106,4028
4028,4018,4287
4287,4018,4019
4019,4106,4287
4108,4001,4288
4288,4001,4000
4108,4288,4289
4021,4026,4290
4290,4026,4014
4290,4014,4016
4016,4021,4290
4011,4014,4291
4291,4014,4012
4012,4011,4291
4012,4015,4292
4292,4015,4258
4293,3984,3983
3983,3987,4293
3987,4294,4293
3987,4008,4294
4008,4295,4296
4295,4008,4010
4010,4297,4295
4297,4296,4295
4298,4013,4012
4013,4298,4297
3987,3986,4299
4299,3986,3988
4299,3988,4300
4299,4300,4005
4005,4300,4006
4006,4300,4301
4301,4300,3988
4301,3988,3989
3989,4286,4301
4301,4286,4302
4301,4302,4303
4006,4301,4303
4006,4303,4003
4003,4303,4304
4304,4303,4302
4304,4302,4305
4302,4286,4305
4305,4286,3995
4305,3995,3996
4304,4305,3996
3998,4304,3996
3998,4003,4304
4005,4008,4299
4299,4008,3987
3998,3997,4306
4000,3998,4306
4000,4306,4307
4307,4306,3999
3999,4306,3994
4306,3997,3994
3999,3993,4308
4308,3993,4109
4308,4109,4309
4160,4309,4109
4160,4310,4309
4310,4160,4244
4244,4311,4310
4311,4312,4310
4310,4312,4309
4312,4308,4309
4312,3999,4308
4312,4307,3999
4312,4289,4307
4311,4289,4312
4288,4000,4289
4289,4000,4307
4108,4289,4311
4108,4311,4313
4313,4311,4244
4313,4244,4246
4313,4246,4159
4314,1504,1505
1507,1504,4314
1508,1507,4314
1508,4314,1574
1574,1519,1518
1545,4185,1544
4185,1554,1544
4185,1540,4186
4185,1538,1540
1537,1538,4185
1537,4185,1545
1535,1537,1545
1536,1535,1545
1558,1477,4315
4315,1477,1434
4315,1434,4316
4316,1434,1504
1507,4316,1504
4191,4316,1507
4191,1507,1509
1558,4315,4197
1558,4197,4180
4159,4108,4313
3978,4261,4317
4317,4263,4318
4317,4318,4162
4318,4263,4177
4318,4177,3974
4162,4318,3974
3974,4177,4319
4319,4177,4176
3914,4176,4320
3914,4320,3972
4320,3973,3972
4320,4176,3973
3978,4317,4162
3970,3968,4321
3970,4321,4322
3968,4323,4321
4321,4323,3969
4321,3969,4322
3910,3970,4322
4322,3911,3910
4322,3969,3911
4323,3964,3969
3968,3964,4323
3964,3966,4324
3964,4324,3963
4325,3961,4324
4324,3961,3963
3966,4325,4324
3966,3965,4325
3936,3932,4326
4326,3937,3936
3930,4326,3932
3930,4327,4326
4327,3937,4326
3938,4328,4327
3938,4327,3930
3938,4329,4328
4330,3918,3937
3918,4330,4331
4329,4331,4330
4331,4329,4332
4332,3918,4331
4332,4329,4333
4333,4329,3938
4333,3938,4334
4334,3938,3942
3942,4335,4334
4334,4335,4336
4334,4336,4333
4337,4336,4335
3917,4337,3942
3942,4337,4335
3922,3921,4338
4338,3921,3935
4338,3935,3934
3922,4338,3934
3922,3933,4339
3936,3920,4339
3920,3922,4339
4046,4064,4340
4340,4043,4046
4340,4056,4043
4340,4341,4056
4340,4057,4341
4064,4057,4340
4057,4342,4341
4057,4059,4342
4342,4059,4343
4342,4343,4056
4341,4342,4056
4344,4041,1232
1232,4038,4344
4344,4038,4345
4345,4039,4344
4039,4346,4344
4039,4347,4346
4068,4049,4347
4347,4049,4346
4039,4345,4036
4036,4345,4035
4077,4040,4348
4348,4040,4036
4348,4036,4037
4348,4037,4087
4087,4077,4348
4087,4037,4349
4349,4037,4032
4349,4032,4350
4032,1232,4350
4350,1232,4255
4349,4350,4351
4351,4350,4255
4351,4255,4352
4351,4352,4353
4353,4349,4351
4087,4349,4353
4088,4087,4353
4088,4353,4352
4029,4088,4352
4029,4352,4354
4354,4352,4255
4354,4255,4030
4354,4030,4029
4345,4038,4035
4090,4029,4355
4355,4029,4031
4356,4355,4031
4356,4031,4357
4356,4357,4358
4358,4357,4359
4031,4030,4357
4358,4360,4361
4361,4360,4362
4362,4360,4022
4362,4022,4024
4024,4361,4362
4024,4092,4361
4361,4092,4358
4092,4356,4358
4092,4091,4356
4356,4091,4090
4356,4090,4355
4089,4090,4363
4363,4090,4364
4364,4090,4365
4365,4090,4091
4365,4091,4093
4365,4093,4366
4366,4093,4095
4366,4095,4367
4367,4095,4116
4367,4116,4368
4116,4086,4368
4367,4368,4366
4366,4368,4369
4366,4369,4365
4365,4369,4364
4364,4369,4370
4368,4370,4369
4368,4086,4371
4371,4086,4372
4086,4089,4372
4368,4371,4370
4371,4372,4370
4370,4372,4363
4370,4363,4364
4372,4089,4363
4144,4143,4373
4145,4144,4373
4145,4373,4374
4146,4145,4374
4146,4374,4148
4374,4373,4148
4148,4373,4375
4148,4375,4376
4375,4143,4376
4373,4143,4375
4376,4143,4149
4151,4148,4376
4151,4376,4149
4151,4149,4377
4377,4149,4150
4377,4150,4151
4378,4128,4379
4379,4128,4380
4380,4128,4131
4131,4130,4380
4380,4381,4379
4381,4378,4379
4378,4381,4382
4378,4382,4126
4126,4382,4383
1249,4126,4383
1249,4383,4142
4383,4384,4385
4385,4384,4133
4133,4384,4386
4133,4386,4387
4133,4387,4132
4387,4130,4132
4382,4384,4383
4386,4130,4387
4126,4128,4378
4119,4117,4388
4388,4117,4124
4388,4124,4121
4388,4121,4389
4389,4390,4388
4390,4119,4388
4125,4390,4120
4390,4391,4120
4390,4389,4391
4391,4389,4392
4392,4389,4121
4392,4121,4120
4120,4391,4392
3013,4393,4203
4393,4211,4208
4393,4208,4207
4393,4207,4203
4203,4207,4394
3016,4203,4394
3016,4394,4204
4394,4207,4204
4219,4215,4395
4215,4216,4395
4395,4216,4251
4395,4251,4252
4395,4252,4396
4395,4396,4219
4219,4396,4220
4220,4396,4397
4396,4252,4397
4397,4252,4398
4399,4252,4250
4399,4250,4227
4227,4400,4398
4400,4225,4401
4401,4225,4402
4402,4225,3907
4402,3907,3906
3906,4223,4402
4402,4223,4401
4223,4398,4401
4401,4398,4400
4223,4403,4398
4223,4224,4403
4224,4220,4403
4220,4397,4403
4403,4397,4398
4404,4229,4405
4404,4405,4406
4406,4228,4404
4406,4405,4228
4228,4405,4226
4226,4405,4229
4233,4234,4407
4407,4232,4233
4407,4408,4232
4407,4234,4408
4408,4234,4236
4408,4236,4409
4408,4409,4232
4232,4409,1512
4409,4410,1512
4409,4236,4410
4410,4236,4411
4411,1512,4410
1512,4411,4412
4412,4411,4413
4412,4413,1513
1513,4413,4195
1512,4412,1513
1513,4195,4192
4192,4414,1513
4414,4192,4415
4415,4192,4416
4416,4192,4191
4191,1509,4416
1509,4415,4416
1509,1510,4415
1510,4414,4415
4414,1510,4417
4417,1510,4194
4417,4194,4418
4418,4414,4417
